event_ticker,week_monday,week_sunday,ticker,market_type,title,subtitle,status,floor_strike,cap_strike,yes_bid_dollars,yes_ask_dollars,last_price_dollars,volume_fp,open_interest_fp,close_time,expiration_time,settlement_value,result
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.98,100.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.95,1.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.99,50.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.99,298.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.96,4243.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.91,5834.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.35,7810.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,yes
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.05,12772.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,no
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.04,9641.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,no
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.01,13825.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,no
KXTSAW-26JAN04,2025-12-29,2026-01-04,KXTSAW-26JAN04-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.01,16556.0,0.0,2026-01-05T04:59:00Z,2026-01-11T15:00:00Z,,no
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,yes
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,yes
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.99,2697.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,yes
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.0,0.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,yes
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.97,362.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,yes
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.98,1568.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,yes
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.10,binary,Will more than 2100000 people be **screened by the TSA** on average this week?,2.1 million,finalized,2100000.0,,0.0,1.0,0.89,6203.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,yes
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.15,binary,Will more than 2150000 people be **screened by the TSA** on average this week?,2.15 million,finalized,2150000.0,,0.0,1.0,0.69,8084.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,yes
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.20,binary,Will more than 2200000 people be **screened by the TSA** on average this week?,2.2 million,finalized,2200000.0,,0.0,1.0,0.23,13159.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,no
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.25,binary,Will more than 2250000 people be **screened by the TSA** on average this week?,2.25 million,finalized,2250000.0,,0.0,1.0,0.03,8806.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,no
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.30,binary,Will more than 2300000 people be **screened by the TSA** on average this week?,2.3 million,finalized,2300000.0,,0.0,1.0,0.05,4764.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,no
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.35,binary,Will more than 2350000 people be **screened by the TSA** on average this week?,2.35 million,finalized,2350000.0,,0.0,1.0,0.06,4054.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,no
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.40,binary,Will more than 2400000 people be **screened by the TSA** on average this week?,2.4 million,finalized,2400000.0,,0.0,1.0,0.03,2006.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,no
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.45,binary,Will more than 2450000 people be **screened by the TSA** on average this week?,2.45 million,finalized,2450000.0,,0.0,1.0,0.02,1161.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,no
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.50,binary,Will more than 2500000 people be **screened by the TSA** on average this week?,2.5 million,finalized,2500000.0,,0.0,1.0,0.02,1462.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,no
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.55,binary,Will more than 2550000 people be **screened by the TSA** on average this week?,2.55 million,finalized,2550000.0,,0.0,1.0,0.02,1139.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,no
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.60,binary,Will more than 2600000 people be **screened by the TSA** on average this week?,2.6 million,finalized,2600000.0,,0.0,1.0,0.01,3013.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,no
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.65,binary,Will more than 2650000 people be **screened by the TSA** on average this week?,2.65 million,finalized,2650000.0,,0.0,1.0,0.01,5384.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,no
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.70,binary,Will more than 2700000 people be **screened by the TSA** on average this week?,2.7 million,finalized,2700000.0,,0.0,1.0,0.01,3197.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,no
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.75,binary,Will more than 2750000 people be **screened by the TSA** on average this week?,2.75 million,finalized,2750000.0,,0.0,1.0,0.01,858.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,no
KXTSAW-26JAN11,2026-01-05,2026-01-11,KXTSAW-26JAN11-A2.80,binary,Will more than 2800000 people be **screened by the TSA** on average this week?,2.8 million,finalized,2800000.0,,0.0,1.0,0.01,3906.0,0.0,2026-01-12T04:59:00Z,2026-01-18T15:00:00Z,,no
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A1.80,binary,Will more than 1800000 people be **screened by the TSA** on average this week?,1.8 million,finalized,1800000.0,,0.0,1.0,0.99,101.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,yes
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A1.85,binary,Will more than 1850000 people be **screened by the TSA** on average this week?,1.85 million,finalized,1850000.0,,0.0,1.0,0.99,1.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,yes
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A1.90,binary,Will more than 1900000 people be **screened by the TSA** on average this week?,1.9 million,finalized,1900000.0,,0.0,1.0,0.99,32.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,yes
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A1.95,binary,Will more than 1950000 people be **screened by the TSA** on average this week?,1.95 million,finalized,1950000.0,,0.0,1.0,0.99,652.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,yes
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.00,binary,Will more than 2000000 people be **screened by the TSA** on average this week?,2 million,finalized,2000000.0,,0.0,1.0,0.99,1460.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,yes
KXTSAW-26JAN18,2026-01-12,2026-01-18,KXTSAW-26JAN18-A2.05,binary,Will more than 2050000 people be **screened by the TSA** on average this week?,2.05 million,finalized,2050000.0,,0.0,1.0,0.99,2721.0,0.0,2026-01-19T04:59:00Z,2026-01-25T15:00:00Z,,yes
