Date,bts_flights_scheduled,bts_flights_cancelled,bts_flights_diverted,bts_dep_delay_total_minutes,bts_arr_delay_total_minutes,bts_dep_delayed_15_count,bts_arr_delayed_15_count,bts_carrier_delay_minutes,bts_weather_delay_minutes,bts_nas_delay_minutes,bts_security_delay_minutes,bts_late_aircraft_delay_minutes,bts_cancel_rate,bts_divert_rate,bts_dep_delay_15_rate,bts_arr_delay_15_rate,bts_avg_dep_delay_minutes,bts_avg_arr_delay_minutes
2026-01-01,17388,174.0,81.0,386418.0,373425.0,4942,4882,127596.0,14166.0,64262.0,346.0,148989.0,0.010006901311249138,0.004658385093167702,0.28421900161030594,0.2807683459857373,22.223257418909593,21.476017943409246
2026-01-02,19992,208.0,32.0,361356.0,340542.0,5087,4792,127167.0,11421.0,61015.0,369.0,119427.0,0.010404161664665866,0.001600640256102441,0.2544517807122849,0.23969587835134054,18.075030012004802,17.03391356542617
2026-01-03,19113,715.0,46.0,446632.0,432693.0,5829,5621,137771.0,12388.0,104862.0,2343.0,155620.0,0.037409093287291376,0.0024067388688327317,0.3049756710092607,0.2940930256893214,23.367969444880448,22.63867524721394
2026-01-04,20018,321.0,63.0,463069.0,447058.0,6376,6163,145153.0,13471.0,76788.0,1011.0,188830.0,0.016035567988810073,0.003147167549205715,0.3185133379958038,0.30787291437706066,23.13263063243081,22.332800479568387
2026-01-05,19469,184.0,76.0,430610.0,415085.0,5304,5162,135708.0,16260.0,80876.0,681.0,162034.0,0.00945092197852997,0.0039036416867841185,0.2724330987724074,0.2651394524628897,22.117725615080385,21.32030407314192
2026-01-06,16597,62.0,22.0,169402.0,152484.0,2299,2033,66888.0,10461.0,15861.0,63.0,46160.0,0.0037356148701572574,0.0013255407603783816,0.13851900945954088,0.12249201662951135,10.206784358619027,9.187443513888052
2026-01-07,16470,47.0,23.0,121825.0,109496.0,1685,1545,49071.0,5069.0,12703.0,132.0,32485.0,0.002853673345476624,0.0013964784456587736,0.10230722525804493,0.09380692167577413,7.396782027929569,6.648208864602307
2026-01-08,18053,43.0,44.0,202952.0,214772.0,2852,3233,77135.0,10687.0,44522.0,200.0,66898.0,0.0023818755885448403,0.0024372680440923945,0.15797928322162522,0.17908380878524344,11.242009638287266,11.896748462859358
2026-01-09,18085,38.0,27.0,183946.0,180423.0,2400,2489,72244.0,5536.0,22069.0,163.0,64226.0,0.0021011888305225326,0.0014929499585291679,0.13270666298037048,0.1376278683992259,10.171191595244679,9.976389272878075
2026-01-10,15448,34.0,18.0,175073.0,174293.0,2555,2616,67056.0,9578.0,30252.0,555.0,51832.0,0.002200932159502848,0.0011651993785603315,0.16539357845675814,0.1693423096841015,11.333052822371828,11.28256084930088
